ID,BWEIGHT
1770,7.742532
1771,6.3730693
1772,6.918669
1773,7.418917
1774,7.7547975
1775,6.8582916
1776,7.8394265
1777,8.349416
1778,7.751363
1779,7.116432
1780,7.4128265
1781,4.97124
1782,7.797532
1783,7.5175533
1784,7.6971965
1785,5.2561073
1786,6.453265
1787,6.4012365
1788,7.585927
1789,7.766571
1790,8.084463
1791,7.9734416
1792,7.51021
1793,7.6865735
1794,7.925237
1795,5.5490127
1796,6.969168
1797,7.683328
1798,6.8006644
1799,6.7412763
1800,7.09847
1801,6.6611943
1802,7.946054
1803,7.316269
1804,7.557407
1805,7.80171
1806,7.851756
1807,8.809057
1808,6.988043
1809,7.7520328
1810,6.237936
1811,7.4893117
1812,7.205369
1813,7.8563814
1814,3.6395605
1815,7.7242584
1816,7.1840277
1817,3.5847607
1818,7.6330667
1819,7.147093
1820,6.4348874
1821,7.3561373
1822,7.8029346
1823,7.4036584
1824,7.748714
1825,7.4393606
1826,7.4491544
1827,7.2449117
1828,7.163729
1829,6.768397
1830,7.5743904
1831,7.7941904
1832,8.281288
1833,6.387739
1834,7.5785046
1835,7.9879303
1836,7.8905554
1837,7.6270795
1838,6.893768
1839,7.5546107
1840,7.932709
1841,6.8518634
1842,7.887117
1843,8.209183
1844,6.829805
1845,7.4053655
1846,7.6447415
1847,7.846329
1848,7.53088
1849,7.038139
1850,7.100191
1851,5.7448606
1852,7.6519723
1853,7.578461
1854,7.2961555
1855,7.748797
1856,7.48759
1857,7.3804374
1858,7.682184
1859,8.258478
1860,6.746368
1861,8.122232
1862,6.332788
1863,7.5302787
1864,6.9806895
1865,6.786612
1866,7.7965827
1867,7.784551
1868,5.896074
1869,7.4743342
1870,5.873152
1871,7.574834
1872,6.725115
1873,7.282002
1874,6.171126
1875,7.4635186
1876,6.8733053
1877,7.768487
1878,7.0641556
1879,7.1088657
1880,7.5283957
1881,7.3788843
1882,7.0129566
1883,7.853706
1884,6.9835773
1885,7.651159
1886,7.4406857
1887,8.274417
1888,6.7425385
1889,7.8096943
1890,7.0606813
1891,7.5298796
1892,6.9793334
1893,7.3042455
1894,7.3101273
1895,7.669516
1896,8.114383
1897,7.526844
1898,5.648411
1899,8.151556
1900,6.226324
1901,5.7789884
1902,7.4204564
1903,6.689588
1904,7.3528147
1905,7.613934
1906,6.466313
1907,6.5301175
1908,7.5620155
1909,7.7711844
1910,7.377541
1911,7.3269753
1912,8.036098
1913,7.1299505
1914,6.7210917
1915,8.470383
1916,7.038446
1917,7.5612063
1918,7.509774
1919,7.56465
1920,5.5242567
1921,8.033515
1922,7.0808325
1923,7.4230056
1924,7.9285674
1925,6.0786533
1926,7.210563
1927,6.977632
1928,6.8636537
1929,7.3821597
1930,7.110358
1931,7.5481462
1932,7.2051277
1933,7.157025
1934,7.856058
1935,7.774008
1936,7.8786025
1937,4.848302
1938,7.475801
1939,7.753501
1940,7.8676815
1941,8.131472
1942,7.834788
1943,8.105229
1944,6.6645613
1945,7.559763
1946,7.0167136
1947,4.694197
1948,7.5018992
1949,8.12288
1950,7.3259068
1951,7.3947654
1952,7.6643653
1953,7.2098694
1954,7.753027
1955,7.1424184
1956,7.312195
1957,7.0316086
1958,6.7437286
1959,8.059504
1960,7.233487
1961,6.435373
1962,7.19664
1963,7.5087266
1964,7.2612476
1965,7.877378
1966,7.630176
1967,6.727167
1968,8.069827
1969,7.794005
1970,6.413658
1971,7.657631
1972,6.936725
1973,7.2253914
1974,7.650301
1975,7.729628
1976,5.3129168
1977,6.8836713
1978,7.033406
1979,5.5839396
1980,7.395184
1981,7.200626
1982,8.088216
1983,7.82946
1984,7.5991154
1985,6.5764475
1986,7.4372387
1987,7.975345
1988,7.4697504
1989,6.9872046
1990,7.692667
1991,7.0110254
1992,8.222775
1993,8.268935
1994,2.7573514
1995,7.7953076
1996,5.6386895
1997,7.4604344
1998,7.932016
1999,7.682814
2000,5.5485954
